112,200000,0.01
114,200000,0.014
116,200000,0.01
118,200000,0.011
120,200000,0.01
122,200000,0.01
124,200000,0.012
126,200000,0.009
128,200000,0.009
130,200000,0.01
132,200000,0.009
134,200000,0.01
136,200000,0.009
138,200000,0.009
140,200000,0.01
142,200000,0.01
144,200000,0.012
146,200000,0.011
148,200000,0.009
150,200000,0.01
152,200000,0.009
154,200000,0.009
156,200000,0.01
158,200000,0.01
160,200000,0.009
162,200000,0.01
164,200000,0.01
166,200000,0.01
168,200000,0.01
170,200000,0.011
172,200000,0.018
174,200000,0.015
176,200000,0.008
178,200000,0.009
180,200000,0.009
182,200000,0.01
184,200000,0.009
186,200000,0.008
188,200000,0.009
190,200000,0.009
192,200000,0.009
194,200000,0.008
196,200000,0.009
198,200000,0.008
200,200000,0.01
202,200000,0.008
204,200000,0.009
206,200000,0.008
208,200000,0.009
210,200000,0.01
212,200000,0.01
214,200000,0.01
216,200000,0.011
218,200000,0.01
220,200000,0.01
222,200000,0.009
224,200000,0.01
226,200000,0.009
228,200000,0.01
230,200000,0.009
232,200000,0.009
234,200000,0.009
236,200000,0.009
238,200000,0.009
240,200000,0.008
242,200000,0.008
244,200000,0.008
246,200000,0.009
248,200000,0.008
250,200000,0.008
252,200000,0.008
254,200000,0.01
256,200000,0.008
258,200000,0.008
260,200000,0.009
262,200000,0.008
264,200000,0.009
266,200000,0.008
268,200000,0.01
270,200000,0.01
272,200000,0.009
274,200000,0.008
276,200000,0.008
278,200000,0.008
280,200000,0.008
282,200000,0.011
284,200000,0.008
286,200000,0.008
288,200000,0.009
290,200000,0.008
292,200000,0.008
294,200000,0.008
296,200000,0.009
298,200000,0.01
300,200000,0.01
2,300000,0.057
4,300000,0.026
6,300000,0.024
8,300000,0.021
10,300000,0.023
12,300000,0.021
14,300000,0.024
16,300000,0.025
18,300000,0.024
20,300000,0.024
22,300000,0.024
24,300000,0.022
26,300000,0.023
28,300000,0.022
30,300000,0.023
32,300000,0.024
34,300000,0.024
36,300000,0.023
38,300000,0.022
40,300000,0.033
42,300000,0.027
44,300000,0.027
46,300000,0.022
48,300000,0.021
50,300000,0.018
52,300000,0.018
54,300000,0.019
56,300000,0.017
58,300000,0.018
60,300000,0.018
62,300000,0.017
64,300000,0.017
66,300000,0.018
68,300000,0.018
70,300000,0.017
72,300000,0.016
74,300000,0.017
76,300000,0.018
78,300000,0.017
80,300000,0.018
82,300000,0.03
84,300000,0.03
86,300000,0.03
88,300000,0.021
90,300000,0.019
92,300000,0.014
94,300000,0.016
96,300000,0.021
98,300000,0.021
100,300000,0.022
102,300000,0.022
104,300000,0.021
106,300000,0.019
108,300000,0.02
110,300000,0.02
112,300000,0.017
114,300000,0.019
116,300000,0.019
118,300000,0.017
120,300000,0.016
122,300000,0.019
124,300000,0.018
126,300000,0.016
128,300000,0.017
130,300000,0.014
132,300000,0.015
134,300000,0.015
136,300000,0.014
138,300000,0.015
140,300000,0.017
142,300000,0.017
144,300000,0.019
146,300000,0.017
148,300000,0.016
150,300000,0.015
152,300000,0.016
154,300000,0.014
156,300000,0.014
158,300000,0.015
160,300000,0.016
162,300000,0.014
164,300000,0.014
166,300000,0.013
168,300000,0.016
170,300000,0.017
172,300000,0.016
174,300000,0.016
176,300000,0.019
178,300000,0.02
180,300000,0.015
182,300000,0.014
184,300000,0.013
186,300000,0.014
188,300000,0.015
190,300000,0.015
192,300000,0.013
194,300000,0.014
196,300000,0.016
198,300000,0.015
200,300000,0.015
202,300000,0.018
204,300000,0.016
206,300000,0.028
208,300000,0.016
210,300000,0.015
212,300000,0.015
214,300000,0.014
216,300000,0.016
218,300000,0.015
220,300000,0.021
222,300000,0.021
224,300000,0.022
226,300000,0.025
228,300000,0.021
230,300000,0.014
232,300000,0.016
234,300000,0.015
236,300000,0.016
238,300000,0.015
240,300000,0.02
242,300000,0.025
244,300000,0.016
246,300000,0.019
248,300000,0.019
250,300000,0.021
252,300000,0.016
254,300000,0.016
256,300000,0.015
258,300000,0.013
260,300000,0.014
262,300000,0.014
264,300000,0.014
266,300000,0.018
268,300000,0.019
270,300000,0.018
272,300000,0.015
274,300000,0.015
276,300000,0.023
278,300000,0.022
280,300000,0.02
282,300000,0.02
284,300000,0.032
286,300000,0.028
288,300000,0.026
290,300000,0.019
292,300000,0.02
294,300000,0.02
296,300000,0.019
298,300000,0.017
300,300000,0.015
2,400000,0.075
4,400000,0.04
6,400000,0.045
8,400000,0.041
10,400000,0.034
12,400000,0.033
14,400000,0.034
16,400000,0.035
18,400000,0.037
20,400000,0.041
22,400000,0.028
24,400000,0.029
26,400000,0.029
28,400000,0.03
30,400000,0.033
32,400000,0.033
34,400000,0.033
36,400000,0.03
38,400000,0.031
40,400000,0.031
42,400000,0.031
44,400000,0.032
46,400000,0.033
48,400000,0.031
50,400000,0.03
52,400000,0.035
54,400000,0.034
56,400000,0.029
58,400000,0.03
60,400000,0.031
62,400000,0.03
64,400000,0.03
66,400000,0.053
68,400000,0.044
70,400000,0.041
72,400000,0.039
74,400000,0.033
76,400000,0.029
78,400000,0.03
80,400000,0.029
82,400000,0.03
84,400000,0.03
86,400000,0.032
88,400000,0.03
90,400000,0.032
92,400000,0.029
94,400000,0.03
96,400000,0.03
98,400000,0.028
100,400000,0.03
102,400000,0.029
104,400000,0.03
106,400000,0.029
108,400000,0.028
110,400000,0.028
112,400000,0.027
114,400000,0.028
116,400000,0.033
118,400000,0.038
120,400000,0.038
122,400000,0.035
124,400000,0.034
126,400000,0.038
128,400000,0.032
130,400000,0.028
132,400000,0.029
134,400000,0.026
136,400000,0.027
138,400000,0.027
140,400000,0.029
142,400000,0.033
144,400000,0.038
146,400000,0.04
148,400000,0.033
150,400000,0.034
152,400000,0.034
154,400000,0.034
156,400000,0.036
158,400000,0.041
160,400000,0.041
162,400000,0.038
164,400000,0.033
166,400000,0.034
168,400000,0.036
170,400000,0.035
172,400000,0.033
174,400000,0.036
176,400000,0.03
178,400000,0.031
180,400000,0.029
182,400000,0.035
184,400000,0.03
186,400000,0.04
188,400000,0.029
190,400000,0.028
192,400000,0.03
194,400000,0.029
196,400000,0.041
198,400000,0.046
200,400000,0.033
202,400000,0.033
204,400000,0.031
206,400000,0.036
208,400000,0.029
210,400000,0.026
212,400000,0.026
214,400000,0.026
216,400000,0.027
218,400000,0.032
220,400000,0.028
222,400000,0.026
224,400000,0.028
226,400000,0.03
228,400000,0.026
230,400000,0.027
232,400000,0.031
234,400000,0.033
236,400000,0.028
238,400000,0.031
240,400000,0.031
242,400000,0.034
244,400000,0.039
246,400000,0.032
248,400000,0.025
250,400000,0.027
252,400000,0.044
254,400000,0.032
256,400000,0.033
258,400000,0.033
260,400000,0.035
262,400000,0.031
264,400000,0.025
266,400000,0.025
268,400000,0.025
270,400000,0.024
272,400000,0.024
274,400000,0.026
276,400000,0.033
278,400000,0.029
280,400000,0.023
282,400000,0.026
284,400000,0.025
286,400000,0.028
288,400000,0.026
290,400000,0.024
292,400000,0.023
294,400000,0.023
296,400000,0.026
298,400000,0.025
300,400000,0.024
2,500000,0.115
4,500000,0.061
6,500000,0.077
8,500000,0.083
10,500000,0.075
12,500000,0.06
14,500000,0.057
16,500000,0.093
18,500000,0.082
20,500000,0.071
22,500000,0.077
24,500000,0.061
26,500000,0.076
28,500000,0.07
30,500000,0.077
32,500000,0.089
34,500000,0.084
36,500000,0.068
38,500000,0.062
40,500000,0.077
42,500000,0.044
44,500000,0.043
46,500000,0.048
48,500000,0.049
50,500000,0.044
52,500000,0.054
54,500000,0.049
56,500000,0.046
58,500000,0.041
60,500000,0.038
62,500000,0.04
64,500000,0.044
66,500000,0.043
68,500000,0.036
70,500000,0.04
72,500000,0.044
74,500000,0.045
76,500000,0.055
78,500000,0.042
80,500000,0.039
82,500000,0.045
84,500000,0.046
86,500000,0.041
88,500000,0.044
90,500000,0.047
92,500000,0.044
94,500000,0.044
96,500000,0.039
98,500000,0.04
100,500000,0.049
102,500000,0.05
104,500000,0.041
106,500000,0.039
108,500000,0.04
110,500000,0.045
112,500000,0.045
114,500000,0.04
116,500000,0.059
118,500000,0.059
120,500000,0.056
122,500000,0.043
124,500000,0.058
126,500000,0.062
128,500000,0.045
130,500000,0.043
132,500000,0.042
134,500000,0.046
136,500000,0.047
138,500000,0.045
140,500000,0.042
142,500000,0.043
144,500000,0.045
146,500000,0.045
148,500000,0.048
150,500000,0.045
152,500000,0.044
154,500000,0.053
156,500000,0.05
158,500000,0.044
160,500000,0.041
162,500000,0.041
164,500000,0.045
166,500000,0.04
168,500000,0.041
170,500000,0.037
172,500000,0.044
174,500000,0.039
176,500000,0.047
178,500000,0.043
180,500000,0.045
182,500000,0.043
184,500000,0.043
186,500000,0.043
188,500000,0.044
190,500000,0.045
192,500000,0.046
194,500000,0.046
196,500000,0.058
198,500000,0.065
200,500000,0.048
202,500000,0.065
204,500000,0.049
206,500000,0.05
208,500000,0.051
210,500000,0.041
212,500000,0.044
214,500000,0.052
216,500000,0.048
218,500000,0.045
220,500000,0.04
222,500000,0.041
224,500000,0.045
226,500000,0.05
228,500000,0.05
230,500000,0.048
232,500000,0.058
234,500000,0.045
236,500000,0.049
238,500000,0.049
240,500000,0.047
242,500000,0.049
244,500000,0.066
246,500000,0.058
248,500000,0.052
250,500000,0.045
252,500000,0.043
254,500000,0.06
256,500000,0.047
258,500000,0.041
260,500000,0.037
262,500000,0.04
264,500000,0.04
266,500000,0.045
268,500000,0.04
270,500000,0.041
272,500000,0.041
274,500000,0.058
276,500000,0.057
278,500000,0.04
280,500000,0.04
282,500000,0.042
284,500000,0.042
286,500000,0.045
288,500000,0.055
290,500000,0.051
292,500000,0.046
294,500000,0.044
296,500000,0.047
298,500000,0.045
300,500000,0.047
2,600000,0.158
4,600000,0.077
6,600000,0.084
8,600000,0.059
10,600000,0.064
12,600000,0.069
14,600000,0.067
16,600000,0.065
18,600000,0.065
20,600000,0.068
22,600000,0.076
24,600000,0.064
26,600000,0.066
28,600000,0.062
30,600000,0.059
32,600000,0.094
34,600000,0.069
36,600000,0.064
38,600000,0.063
40,600000,0.061
42,600000,0.057
44,600000,0.059
46,600000,0.07
48,600000,0.055
50,600000,0.069
52,600000,0.074
54,600000,0.067
56,600000,0.061
58,600000,0.069
60,600000,0.06
62,600000,0.057
64,600000,0.056
66,600000,0.062
68,600000,0.064
70,600000,0.059
72,600000,0.054
74,600000,0.055
76,600000,0.057
78,600000,0.07
80,600000,0.065
82,600000,0.058
84,600000,0.072
86,600000,0.076
88,600000,0.071
90,600000,0.056
92,600000,0.075
94,600000,0.056
96,600000,0.059
98,600000,0.059
100,600000,0.061
102,600000,0.056
104,600000,0.049
106,600000,0.057
108,600000,0.061
110,600000,0.075
112,600000,0.056
114,600000,0.062
116,600000,0.064
118,600000,0.056
120,600000,0.061
122,600000,0.061
124,600000,0.057
126,600000,0.056
128,600000,0.054
130,600000,0.055
132,600000,0.056
134,600000,0.089
136,600000,0.076
138,600000,0.056
140,600000,0.057
142,600000,0.068
144,600000,0.057
146,600000,0.059
148,600000,0.058
150,600000,0.061
152,600000,0.067
154,600000,0.058
156,600000,0.06
158,600000,0.058
160,600000,0.057
162,600000,0.068
164,600000,0.059
166,600000,0.055
168,600000,0.055
170,600000,0.056
172,600000,0.057
174,600000,0.059
176,600000,0.056
178,600000,0.055
180,600000,0.056
182,600000,0.056
184,600000,0.056
186,600000,0.059
188,600000,0.08
190,600000,0.057
192,600000,0.05
194,600000,0.053
196,600000,0.052
198,600000,0.054
200,600000,0.055
202,600000,0.059
204,600000,0.054
206,600000,0.07
208,600000,0.055
210,600000,0.062
212,600000,0.058
214,600000,0.055
216,600000,0.061
218,600000,0.088
220,600000,0.065
222,600000,0.062
224,600000,0.061
226,600000,0.072
228,600000,0.051
230,600000,0.05
232,600000,0.055
234,600000,0.067
236,600000,0.061
238,600000,0.058
240,600000,0.058
242,600000,0.058
244,600000,0.057
246,600000,0.056
248,600000,0.065
250,600000,0.055
252,600000,0.051
254,600000,0.051
256,600000,0.052
258,600000,0.059
260,600000,0.056
262,600000,0.057
264,600000,0.053
266,600000,0.059
268,600000,0.058
270,600000,0.064
272,600000,0.078
274,600000,0.056
276,600000,0.045
278,600000,0.054
280,600000,0.057
282,600000,0.05
284,600000,0.057
286,600000,0.053
288,600000,0.056
290,600000,0.074
292,600000,0.079
294,600000,0.08
296,600000,0.054
298,600000,0.066
300,600000,0.052
2,1000000,0.28
4,1000000,0.14
6,1000000,0.148
8,1000000,0.136
10,1000000,0.157
12,1000000,0.148
14,1000000,0.132
16,1000000,0.174
18,1000000,0.131
20,1000000,0.181
22,1000000,0.148
24,1000000,0.125
26,1000000,0.135
28,1000000,0.131
30,1000000,0.165
32,1000000,0.142
34,1000000,0.131
36,1000000,0.149
38,1000000,0.157
40,1000000,0.147
42,1000000,0.146
44,1000000,0.117
46,1000000,0.161
48,1000000,0.127
50,1000000,0.14
52,1000000,0.131
54,1000000,0.121
56,1000000,0.13
58,1000000,0.136
60,1000000,0.134
62,1000000,0.143
64,1000000,0.121
66,1000000,0.13
68,1000000,0.118
70,1000000,0.123
72,1000000,0.122
74,1000000,0.126
76,1000000,0.116
78,1000000,0.117
80,1000000,0.138
82,1000000,0.107
84,1000000,0.113
86,1000000,0.137
88,1000000,0.138
90,1000000,0.131
92,1000000,0.121
94,1000000,0.141
96,1000000,0.121
98,1000000,0.158
100,1000000,0.156
102,1000000,0.122
104,1000000,0.12
106,1000000,0.12
108,1000000,0.162
110,1000000,0.143
112,1000000,0.151
114,1000000,0.145
116,1000000,0.119
118,1000000,0.125
120,1000000,0.119
122,1000000,0.129
124,1000000,0.127
126,1000000,0.11
128,1000000,0.132
130,1000000,0.115
132,1000000,0.111
134,1000000,0.166
136,1000000,0.124
138,1000000,0.12
140,1000000,0.145
142,1000000,0.121
144,1000000,0.114
146,1000000,0.118
148,1000000,0.116
150,1000000,0.126
152,1000000,0.115
154,1000000,0.107
156,1000000,0.112
158,1000000,0.138
160,1000000,0.111
162,1000000,0.109
164,1000000,0.109
166,1000000,0.119
168,1000000,0.121
170,1000000,0.126
172,1000000,0.119
174,1000000,0.14
176,1000000,0.116
178,1000000,0.115
180,1000000,0.125
182,1000000,0.135
184,1000000,0.125
186,1000000,0.126
188,1000000,0.115
190,1000000,0.113
192,1000000,0.111
194,1000000,0.15
196,1000000,0.144
198,1000000,0.133
200,1000000,0.145
202,1000000,0.155
204,1000000,0.133
206,1000000,0.109
208,1000000,0.111
210,1000000,0.111
212,1000000,0.126
214,1000000,0.122
216,1000000,0.142
218,1000000,0.142
220,1000000,0.151
222,1000000,0.12
224,1000000,0.144
226,1000000,0.134
228,1000000,0.121
230,1000000,0.12
232,1000000,0.112
234,1000000,0.114
236,1000000,0.135
238,1000000,0.121
240,1000000,0.124
242,1000000,0.129
244,1000000,0.139
246,1000000,0.124
248,1000000,0.142
250,1000000,0.138
252,1000000,0.147
254,1000000,0.13
256,1000000,0.139
258,1000000,0.116
260,1000000,0.157
262,1000000,0.195
264,1000000,0.127
266,1000000,0.124
268,1000000,0.117
270,1000000,0.118
272,1000000,0.116
274,1000000,0.134
276,1000000,0.134
278,1000000,0.119
280,1000000,0.124
282,1000000,0.127
284,1000000,0.154
286,1000000,0.183
288,1000000,0.138
290,1000000,0.103
292,1000000,0.121
294,1000000,0.109
296,1000000,0.113
298,1000000,0.113
300,1000000,0.125
2,1500000,0.438
4,1500000,0.229
6,1500000,0.287
8,1500000,0.231
10,1500000,0.213
12,1500000,0.231
14,1500000,0.313
16,1500000,0.237
18,1500000,0.274
20,1500000,0.223
22,1500000,0.201
24,1500000,0.257
26,1500000,0.228
28,1500000,0.218
30,1500000,0.205
32,1500000,0.197
34,1500000,0.218
36,1500000,0.207
38,1500000,0.227
40,1500000,0.23
42,1500000,0.242
44,1500000,0.235
46,1500000,0.242
48,1500000,0.202
50,1500000,0.283
52,1500000,0.215
54,1500000,0.212
56,1500000,0.258
58,1500000,0.206
60,1500000,0.198
62,1500000,0.221
64,1500000,0.234
66,1500000,0.214
68,1500000,0.215
70,1500000,0.208
72,1500000,0.245
74,1500000,0.219
76,1500000,0.247
78,1500000,0.213
80,1500000,0.217
82,1500000,0.228
84,1500000,0.245
86,1500000,0.222
88,1500000,0.226
90,1500000,0.225
92,1500000,0.2
94,1500000,0.193
96,1500000,0.2
98,1500000,0.224
100,1500000,0.22
102,1500000,0.222
104,1500000,0.226
106,1500000,0.267
108,1500000,0.213
110,1500000,0.216
112,1500000,0.194
114,1500000,0.201
116,1500000,0.256
118,1500000,0.191
120,1500000,0.24
122,1500000,0.207
124,1500000,0.237
126,1500000,0.221
128,1500000,0.197
130,1500000,0.234
132,1500000,0.226
134,1500000,0.254
136,1500000,0.213
138,1500000,0.224
140,1500000,0.223
142,1500000,0.193
144,1500000,0.209
146,1500000,0.213
148,1500000,0.224
150,1500000,0.22
152,1500000,0.25
154,1500000,0.243
156,1500000,0.253
158,1500000,0.199
160,1500000,0.202
162,1500000,0.21
164,1500000,0.221
166,1500000,0.212
168,1500000,0.21
170,1500000,0.212
172,1500000,0.198
174,1500000,0.195
176,1500000,0.194
178,1500000,0.192
180,1500000,0.203
182,1500000,0.189
184,1500000,0.22
186,1500000,0.228
188,1500000,0.193
190,1500000,0.208
192,1500000,0.227
194,1500000,0.205
196,1500000,0.19
198,1500000,0.19
200,1500000,0.202
202,1500000,0.218
204,1500000,0.232
206,1500000,0.19
208,1500000,0.209
210,1500000,0.194
212,1500000,0.23
214,1500000,0.221
216,1500000,0.218
218,1500000,0.207
220,1500000,0.195
222,1500000,0.212
224,1500000,0.244
226,1500000,0.246
228,1500000,0.206
230,1500000,0.197
232,1500000,0.204
234,1500000,0.2
236,1500000,0.2
238,1500000,0.219
240,1500000,0.197
242,1500000,0.191
244,1500000,0.184
246,1500000,0.22
248,1500000,0.203
250,1500000,0.214
252,1500000,0.192
254,1500000,0.217
256,1500000,0.203
258,1500000,0.188
260,1500000,0.207
262,1500000,0.228
264,1500000,0.227
266,1500000,0.215
268,1500000,0.201
270,1500000,0.225
272,1500000,0.194
274,1500000,0.196
276,1500000,0.233
278,1500000,0.202
280,1500000,0.204
282,1500000,0.209
284,1500000,0.206
286,1500000,0.199
288,1500000,0.227
290,1500000,0.22
292,1500000,0.194
294,1500000,0.22
296,1500000,0.2
298,1500000,0.223
300,1500000,0.229
2,5000000,1.886
4,5000000,1.104
6,5000000,1.139
8,5000000,1.081
10,5000000,1.056
12,5000000,0.98
14,5000000,1.088
16,5000000,1.008
18,5000000,0.98
20,5000000,1.031
22,5000000,1.017
24,5000000,1.13
26,5000000,0.988
28,5000000,1.061
30,5000000,1.012
32,5000000,1.05
34,5000000,1.051
36,5000000,1.07
38,5000000,1.035
40,5000000,1.049
42,5000000,0.983
44,5000000,0.957
46,5000000,1.049
48,5000000,0.947
50,5000000,0.957
52,5000000,1.024
54,5000000,0.93
56,5000000,0.949
58,5000000,0.94
60,5000000,0.966
62,5000000,0.968
64,5000000,0.936
66,5000000,0.989
68,5000000,0.985
70,5000000,1.008
72,5000000,0.945
74,5000000,0.992
76,5000000,0.928
78,5000000,0.962
80,5000000,0.979
82,5000000,0.963
84,5000000,0.989
86,5000000,0.992
88,5000000,0.947
90,5000000,0.952
92,5000000,0.932
94,5000000,0.97
96,5000000,0.934
98,5000000,0.898
100,5000000,0.928
102,5000000,1.047
104,5000000,0.938
106,5000000,1.006
108,5000000,0.985
110,5000000,0.995
112,5000000,0.996
114,5000000,1.021
116,5000000,0.932
118,5000000,0.958
120,5000000,1.008
122,5000000,0.9
124,5000000,0.923
126,5000000,1.03
128,5000000,1.043
130,5000000,1.013
132,5000000,0.946
134,5000000,1.156
136,5000000,1.149
138,5000000,1.101
140,5000000,1.24
142,5000000,1.117
144,5000000,1.16
146,5000000,0.941
148,5000000,1.182
150,5000000,1.017
152,5000000,1.009
154,5000000,0.984
156,5000000,1.002
158,5000000,1.138
160,5000000,0.978
162,5000000,0.92
164,5000000,0.924
166,5000000,1.015
168,5000000,0.938
170,5000000,0.981
172,5000000,1.015
174,5000000,0.89
176,5000000,0.919
178,5000000,0.927
180,5000000,0.977
182,5000000,0.961
184,5000000,0.903
186,5000000,0.935
188,5000000,0.935
190,5000000,0.943
192,5000000,1.063
194,5000000,0.955
196,5000000,0.974
198,5000000,1.132
200,5000000,1.01
202,5000000,0.916
204,5000000,0.984
206,5000000,0.935
208,5000000,0.919
210,5000000,1.013
212,5000000,0.96
214,5000000,1.002
216,5000000,0.957
218,5000000,0.934
220,5000000,0.95
222,5000000,0.983
224,5000000,1.0
226,5000000,0.897
228,5000000,0.913
230,5000000,0.9
232,5000000,0.898
234,5000000,0.925
236,5000000,1.07
238,5000000,0.978
240,5000000,0.933
242,5000000,0.956
244,5000000,0.909
246,5000000,0.921
248,5000000,0.973
250,5000000,1.027
252,5000000,0.927
254,5000000,0.91
256,5000000,0.998
258,5000000,0.914
260,5000000,1.037
262,5000000,0.934
264,5000000,0.966
266,5000000,0.882
268,5000000,0.885
270,5000000,0.914
272,5000000,0.963
274,5000000,0.974
276,5000000,0.959
278,5000000,0.916
280,5000000,0.988
282,5000000,0.927
284,5000000,0.935
286,5000000,0.947
288,5000000,0.938
290,5000000,1.052
292,5000000,0.99
294,5000000,0.927
296,5000000,0.916
298,5000000,0.873
300,5000000,0.942
2,7500000,3.12
4,7500000,1.821
6,7500000,1.773
8,7500000,1.651
10,7500000,1.626
12,7500000,1.714
14,7500000,1.757
16,7500000,1.739
18,7500000,1.68
20,7500000,1.684
22,7500000,1.748
24,7500000,1.81
26,7500000,1.794
28,7500000,1.642
30,7500000,1.665
32,7500000,1.751
34,7500000,1.696
36,7500000,1.683
38,7500000,1.651
40,7500000,1.678
42,7500000,1.544
44,7500000,1.633
46,7500000,1.677
48,7500000,1.636
50,7500000,1.559
52,7500000,1.54
54,7500000,1.56
56,7500000,1.522
58,7500000,1.58
60,7500000,1.565
62,7500000,1.496
64,7500000,1.534
66,7500000,1.656
68,7500000,1.643
70,7500000,1.645
72,7500000,1.689
74,7500000,1.544
76,7500000,1.553
78,7500000,1.775
80,7500000,1.911
82,7500000,1.598
84,7500000,1.78
86,7500000,1.639
88,7500000,1.582
90,7500000,1.635
92,7500000,1.563
94,7500000,1.58
96,7500000,1.631
98,7500000,1.628
100,7500000,1.725
102,7500000,1.613
104,7500000,1.633
106,7500000,1.682
108,7500000,1.648
110,7500000,1.487
112,7500000,1.507
114,7500000,1.504
116,7500000,1.748
118,7500000,1.634
120,7500000,1.579
122,7500000,1.542
124,7500000,1.559
126,7500000,1.648
128,7500000,1.608
130,7500000,1.658
132,7500000,1.597
134,7500000,1.539
136,7500000,1.589
138,7500000,1.688
140,7500000,1.493
142,7500000,1.598
144,7500000,1.595
146,7500000,1.547
148,7500000,1.527
150,7500000,1.756
152,7500000,1.542
154,7500000,1.597
156,7500000,1.637
158,7500000,1.588
160,7500000,1.621
162,7500000,1.511
164,7500000,1.522
166,7500000,1.534
168,7500000,1.662
170,7500000,1.639
172,7500000,1.711
174,7500000,1.641
176,7500000,1.497
178,7500000,1.462
180,7500000,1.555
182,7500000,1.577
184,7500000,1.541
186,7500000,1.674
188,7500000,1.596
190,7500000,1.788
192,7500000,1.553
194,7500000,1.577
196,7500000,1.596
198,7500000,1.61
200,7500000,1.663
202,7500000,1.557
204,7500000,1.53
206,7500000,1.572
208,7500000,1.525
210,7500000,1.581
212,7500000,1.687
214,7500000,1.571
216,7500000,1.566
218,7500000,1.674
220,7500000,1.551
222,7500000,1.669
224,7500000,1.545
226,7500000,1.646
228,7500000,1.606
230,7500000,1.499
232,7500000,1.535
234,7500000,1.592
236,7500000,1.704
238,7500000,1.571
240,7500000,1.514
242,7500000,1.477
244,7500000,1.483
246,7500000,1.518
248,7500000,1.697
250,7500000,1.638
252,7500000,1.588
254,7500000,1.522
256,7500000,1.46
258,7500000,1.465
260,7500000,1.466
262,7500000,1.598
264,7500000,1.551
266,7500000,1.546
268,7500000,1.524
270,7500000,1.503
272,7500000,1.456
274,7500000,1.562
276,7500000,1.483
278,7500000,1.474
280,7500000,1.441
282,7500000,1.585
284,7500000,1.401
286,7500000,1.445
288,7500000,1.47
290,7500000,1.415
292,7500000,1.466
294,7500000,1.466
296,7500000,1.466
298,7500000,1.529
300,7500000,1.408
2,10000000,4.127
4,10000000,2.307
6,10000000,2.238
8,10000000,2.264
10,10000000,2.224
12,10000000,2.184
14,10000000,2.182
16,10000000,2.174
18,10000000,2.161
20,10000000,2.076
22,10000000,2.124
24,10000000,2.106
26,10000000,2.12
28,10000000,2.314
30,10000000,2.233
32,10000000,2.053
34,10000000,2.095
36,10000000,2.138
38,10000000,2.149
40,10000000,2.003
42,10000000,2.011
44,10000000,2.133
46,10000000,2.062
48,10000000,2.031
50,10000000,2.082
52,10000000,2.078
54,10000000,2.27
56,10000000,2.21
58,10000000,2.087
60,10000000,2.06
62,10000000,2.079
64,10000000,2.048
66,10000000,2.056
68,10000000,2.065
70,10000000,2.025
72,10000000,2.094
74,10000000,2.133
76,10000000,2.117
78,10000000,2.005
80,10000000,2.054
82,10000000,2.091
84,10000000,2.063
86,10000000,2.224
88,10000000,2.574
90,10000000,2.108
92,10000000,2.092
94,10000000,2.066
96,10000000,2.129
98,10000000,2.091
100,10000000,2.056
102,10000000,2.108
104,10000000,2.089
106,10000000,2.014
108,10000000,2.093
110,10000000,2.12
112,10000000,2.282
114,10000000,2.305
116,10000000,2.839
118,10000000,2.77
120,10000000,2.523
122,10000000,2.317
124,10000000,2.162
126,10000000,2.12
128,10000000,2.039
130,10000000,2.196
132,10000000,2.187
134,10000000,2.317
136,10000000,2.345
138,10000000,2.155
140,10000000,2.302
142,10000000,2.108
144,10000000,2.201
146,10000000,2.149
148,10000000,2.113
150,10000000,2.003
152,10000000,2.006
154,10000000,2.051
156,10000000,2.044
158,10000000,1.937
160,10000000,1.935
162,10000000,2.025
164,10000000,1.969
166,10000000,2.041
168,10000000,1.941
170,10000000,2.022
172,10000000,1.977
174,10000000,1.958
176,10000000,2.026
178,10000000,2.021
180,10000000,1.947
182,10000000,2.031
184,10000000,1.953
186,10000000,2.025
188,10000000,2.031
190,10000000,1.948
192,10000000,1.942
194,10000000,1.952
196,10000000,2.019
198,10000000,1.972
200,10000000,1.997
202,10000000,2.032
204,10000000,1.948
206,10000000,1.981
208,10000000,1.964
210,10000000,2.028
212,10000000,1.994
214,10000000,1.954
216,10000000,2.005
218,10000000,2.005
220,10000000,1.954
222,10000000,2.085
224,10000000,1.934
226,10000000,1.943
228,10000000,2.011
230,10000000,2.073
232,10000000,1.988
234,10000000,2.026
236,10000000,1.979
238,10000000,1.98
240,10000000,2.11
242,10000000,2.046
244,10000000,2.055
246,10000000,2.02
248,10000000,2.072
250,10000000,1.983
252,10000000,1.944
254,10000000,1.988
256,10000000,2.054
258,10000000,1.951
260,10000000,1.976
262,10000000,2.134
264,10000000,2.099
266,10000000,2.055
268,10000000,1.99
270,10000000,2.016
272,10000000,2.026
274,10000000,1.999
276,10000000,2.01
278,10000000,2.029
280,10000000,2.003
282,10000000,2.025
284,10000000,1.781
286,10000000,1.832
288,10000000,1.792
290,10000000,1.908
292,10000000,1.926
294,10000000,1.852
296,10000000,1.821
298,10000000,1.909
300,10000000,1.789

========================== END OF TEST CASE 3 ==========================
